"cuadrante","crime","date","count","year","sector","population"
"C-1.1.1","Robo de vehiculo automotor S/V",Sep 2013,0,2013,"ANGEL - ZONA ROSA",1594
"C-1.1.1","Robo de vehiculo automotor S/V",Oct 2013,0,2013,"ANGEL - ZONA ROSA",1594
"C-1.1.1","Robo de vehiculo automotor S/V",Jan 2014,0,2014,"ANGEL - ZONA ROSA",1594
"C-1.1.1","Robo de vehiculo automotor S/V",Feb 2014,0,2014,"ANGEL - ZONA ROSA",1594
"C-1.1.2","Robo de vehiculo automotor C/V",Oct 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor C/V",Nov 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Jun 2013,1,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Jul 2013,1,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Aug 2013,1,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor C/V",Dec 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor C/V",Jan 2014,0,2014,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor C/V",Feb 2014,1,2014,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor C/V",Mar 2014,0,2014,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor C/V",Apr 2014,0,2014,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Jan 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Feb 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Mar 2013,1,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Apr 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",May 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor C/V",Aug 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor C/V",Sep 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Jan 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Feb 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Mar 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Apr 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",May 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Jun 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Jul 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Aug 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Sep 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Oct 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Nov 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Dec 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Jan 2014,0,2014,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Feb 2014,0,2014,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Homicidio doloso",Mar 2014,0,2014,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Sep 2013,1,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Oct 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Nov 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Dec 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Jan 2014,0,2014,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Feb 2014,0,2014,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Mar 2014,1,2014,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo de vehiculo automotor S/V",Apr 2014,0,2014,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo a negocio C/V",Aug 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo a negocio C/V",Sep 2013,1,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo a negocio C/V",Oct 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo a negocio C/V",Nov 2013,0,2013,"ANGEL - ZONA ROSA",2004
"C-1.1.2","Robo a negocio C/V",Dec 2013,0,2013,"ANGEL - ZONA ROSA",2004
